Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto
Samsung Galaxy A15 8GB/128GB Chính Hãng,Samsung,128.0,4.0,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000.0,5189000.0,50,2,5
iPhone 14 Plus 128GB Cũ 99%,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,20989000.0,12,12,0
Samsung Galaxy S24 Plus 12GB/256GB Chính Hãng,Samsung,256.0,12.0,Exynos 2400 (4 nm) 10 nhân,6.7,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4900.0,26990000.0,50,10,12
iPhone 14 Pro 1TB Chính Hãng VN/A,Apple,1024.0,6.0,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200.0,36989000.0,48,12,12
Samsung Galaxy A35 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Exynos 1380 (5 nm),6.6,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,8290000.0,8,5,50
Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Chính Hãng,Xiaomi,128.0,8.0,Mediatek Helio G99 Ultra,6.67,"2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)200 MP, f/1.7, 23mm (góc rộng)",5000.0,6789000.0,2,8,200
iPhone 13 Pro 256GB Cũ 99%,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095.0,23489000.0,12,12,12
iPhone 15 Plus 128GB Chính Hãng VN/A,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383.0,0.0,12,48,0
Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng,Samsung,512.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400.0,47990000.0,50,10,12
iPhone 13 Pro Max 128GB Cũ,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352.0,22689000.0,12,12,12
Xiaomi Redmi Note 12S 8GB/256GB Chính Hãng,Xiaomi,64.0,6.0,Mediatek Helio G96 (12 nm),6.43,"2 MP, f/2.4 (macro)108 MP, f/1.9, 26mm (góc rộng)8 MP, f/2.2, 118˚ (góc siêu rộng)",5000.0,6689000.0,2,108,8
iPhone 11 64GB Chính Hãng VN/A,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,14989000.0,12,12,0
iPhone 14 Pro 512GB Chính Hãng VN/A,Apple,512.0,6.0,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200.0,35989000.0,48,12,12
Samsung Galaxy A25 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000.0,6989000.0,50,2,8
Oppo A58 4G 6GB/128GB Chính Hãng,Oppo,128.0,6.0,Mediatek MT6769 Helio G85 (12nm),6.72,"2 MP, f/2.4 (macro)50 MP, f/1.8 26mm (góc rộng)",5000.0,4989000.0,2,50,0
iPhone 11 Pro 64GB Cũ,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046.0,10989000.0,12,12,12
iPhone 12 Pro Max 128GB Cũ,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687.0,0.0,12,12,12
iPhone 12 Pro Max 512GB Cũ 99%,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687.0,20889000.0,12,12,12
iPhone 12 Pro 256GB Cũ,Apple,256.0,6.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815.0,15089000.0,12,12,12
iPhone 11 64GB Cũ 99%,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,0.0,12,12,0
iPhone 12 Pro 256GB Cũ 99%,Apple,256.0,6.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815.0,16189000.0,12,12,12
iPhone 15 Plus 128GB Likenew,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383.0,21999000.0,12,48,0
Samsung Galaxy M15 5G 6GB/128GB Chính Hãng,Samsung,128.0,6.0, Mediatek Dimensity 6100 Plus,6.45,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000.0,4990000.0,2,2,50
Samsung Galaxy Z Fold5 5G 12GB/256GB Chính Hãng - BHĐT,Samsung,256.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400.0,40989000.0,50,12,10
Xiaomi Redmi A3 3GB/64GB Likenew - Fullbox,Xiaomi,64.0,3.0,Mediatek Helio G36 (12 nm),6.71,"8 MP, f/2.0, (góc rộng)0.08 MP (ống kính phụ)",5000.0,2490000.0,8,8,0
iPhone 14 Plus 512GB Cũ 99%,Apple,512.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,22489000.0,12,12,0
iPhone 11 Pro 256GB Cũ 99%,Apple,256.0,4.0,Apple A13 Bionic (7 nm+),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046.0,13189000.0,12,12,12
iPhone 12 128GB Cũ,Apple,64.0,4.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815.0,12589000.0,12,12,0
iPhone 15 Pro Max 256GB Chính Hãng VN/A,Apple,256.0,8.0,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441.0,0.0,48,12,0
Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng - BHĐT,Samsung,256.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400.0,43990000.0,50,10,12
Samsung Galaxy A55 5G 8GB/128GB Likenew - Fullbox,Samsung,128.0,8.0,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,9990000.0,12,5,50
Samsung Galaxy A05 4GB/128GB Chính Hãng,Samsung,128.0,4.0,MediaTek Helio G85 (12nm),6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000.0,0.0,50,2,0
Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Likenew - Fullbox,Xiaomi,128.0,8.0,Mediatek Dimensity 6080 (6 nm),6.67,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000.0,6789000.0,108,2,8
iPhone 15 Pro Max 256GB Likenew - Sim Vật Lý,Apple,256.0,8.0,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",0.0,27799000.0,48,12,0
iPhone Xs Max 64GB Cũ 99%,Apple,64.0,4.0,Apple A12 Bionic (7 nm),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174.0,9489000.0,12,12,0
Samsung Galaxy Z Fold4 5G 12GB/1TB Chính Hãng - BHĐT,Samsung,1024.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)10 MP, f/2.4, 66mm (telephoto)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)",4200.0,49989000.0,50,10,12
iPhone 13 Pro 128GB Cũ 99%,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095.0,0.0,12,12,12
iPhone 14 Pro Max 256GB Cũ - eSIM,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,27189000.0,48,12,12
iPhone 15 Pro Max 1TB Chính Hãng VN/A,Apple,1024.0,8.0,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441.0,46999000.0,48,12,0
iPhone 15 Pro Max 256GB Cũ,Apple,256.0,8.0,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441.0,31999000.0,48,12,0
Realme C60 4GB/64GB Chính Hãng,Realme,64.0,4.0,Unisoc Tiger T612,6.74,Camera chính 13MPCamera phụ 0.08MP,5000.0,2790000.0,13,8,0
iPhone 14 Pro 128GB Cũ,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200.0,23989000.0,48,12,12
Samsung Galaxy S24 8GB/512GB Chính Hãng - BHĐT,Samsung,512.0,12.0,Exynos 2400 (4 nm) 10 nhân,6.5,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4900.0,22990000.0,50,10,12
iPhone 14 Pro Max 128GB Cũ - eSIM,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,24689000.0,48,12,12
Oppo Find N3 5G 12GB/512GB Chính Hãng,Oppo,512.0,12.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),7.82,"48 MP, f/1.7, 24mm (góc rộng), 1/1.43"", 1.12µm, multi-directional PDAF, OIS64 MP, f/2.6, 70mm (telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3x zoom quang học48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF",4805.0,44989000.0,48,64,48
Samsung Galaxy M14 5G 6GB/128GB Chính Hãng - BHĐT,Samsung,128.0,6.0,Exynos 1330 (5nm),6.6,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000.0,5789000.0,2,2,50
Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng - BHĐT,Samsung,512.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,37490000.0,50,10,12
Samsung Galaxy A04e 4GB/128GB Chính Hãng - BHĐT,Samsung,128.0,4.0,Mediatek MT6765 Helio P35 (12nm),6.5,"13 MP, f/2.2 (góc rộng)",5000.0,3489000.0,13,0,0
iPhone 14 Pro 256GB Chính Hãng VN/A,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200.0,29989000.0,48,12,12
iPhone 14 Pro Max 128GB Cũ - Sim Vật Lý,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,24689000.0,48,12,12
iPhone 15 Pro 128GB Likenew,Apple,128.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3274.0,0.0,48,12,0
Samsung Galaxy A05s 4GB/128GB Chính Hãng - BHĐT,Samsung,128.0,4.0,Snapdragon 680,6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000.0,3989000.0,50,2,2
Samsung Galaxy A55 5G 8GB/128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,9990000.0,12,5,50
iPhone 12 128GB Cũ 99%,Apple,64.0,4.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815.0,13789000.0,12,12,0
iPhone 14 Plus 128GB Cũ,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,20989000.0,12,12,0
iPhone 13 128GB Cũ 99%,Apple,128.0,4.0,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240.0,16489000.0,12,12,0
iPhone 14 Plus 128GB Chính Hãng VN/A,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,24989000.0,12,12,0
Oppo A78 4G 8GB/256GB Chính Hãng,Oppo,128.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.43,"50 MP, f/1.8, 27mm (góc rộng)2 MP, f/2.4 (xóa phông)",5000.0,6989000.0,50,2,0
iPhone 15 Pro Max 512GB Chính Hãng VN/A,Apple,512.0,8.0,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441.0,40999000.0,48,12,0
iPhone 13 128GB Chính Hãng VN/A,Apple,128.0,4.0,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240.0,0.0,12,12,0
Samsung Galaxy S24 Ultra 12GB/256GB Chính Hãng - BHĐT,Samsung,256.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,33990000.0,50,10,12
Samsung Galaxy A15 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000.0,5189000.0,50,2,5
Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng - BHĐT,Samsung,1024.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,44490000.0,50,10,12
iPhone 11 Pro Max 64GB Cũ 99%,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969.0,13789000.0,12,12,12
Xiaomi Redmi Note 13 8GB/128GB Chính Hãng,Xiaomi,128.0,8.0,Snapdragon 685 8 nhân,6.67,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000.0,5889000.0,108,2,8
iPhone 15 Plus 256GB Likenew,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,21999000.0,12,48,0
iPhone SE 2022 64GB Cũ,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),4.7,"12 MP, f/1.8 (góc rộng)",2018.0,6289000.0,12,0,0
iPhone 12 Pro 128GB Cũ 99%,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815.0,0.0,12,12,12
iPhone 15 Pro 256GB Chính Hãng VN/A,Apple,256.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441.0,31999000.0,48,12,0
Samsung Galaxy A35 5G 8GB/128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1380 (5 nm),6.6,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,8290000.0,8,5,50
Oppo A18 4GB/128GB Chính Hãng,Oppo,128.0,4.0,Mediatek MT6769 Helio G85 (12nm),6.56,"8 MP, f/2.0, (góc rộng), AF2 MP, f/2.4, (depth)",5000.0,4989000.0,8,2,0
Oppo Reno 11 F 5G 8GB/256GB Chính Hãng,Oppo,256.0,8.0,Mediatek Dimensity 7050 (6 nm),6.7,"2 MP, f/2.4, (macro)64 MP, f/1.7, 25mm (góc rộng), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng), 1/4.0"", 1.12µm",5000.0,8990000.0,2,64,8
iPhone 15 Plus 256GB Cũ,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,20999000.0,12,48,0
iPhone 14 128GB Cũ 99%,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279.0,17989000.0,12,12,0
Xiaomi Redmi A3 3GB/64GB Chính Hãng,Xiaomi,64.0,3.0,Mediatek Helio G36 (12 nm),6.71,"8 MP, f/2.0, (góc rộng)0.08 MP (ống kính phụ)",5000.0,2490000.0,8,8,0
Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng,Samsung,256.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,37490000.0,50,10,12
iPhone 14 Pro Max 512GB Chính Hãng VN/A,Apple,512.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,37989000.0,48,12,12
Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng - BHĐT,Samsung,512.0,12.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.7,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000.0,32900000.0,12,50,0
Samsung Galaxy S24 Plus 12GB/512GB Chính Hãng - BHĐT,Samsung,512.0,12.0,Exynos 2400 (4 nm) 10 nhân,6.5,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4900.0,30490000.0,50,10,12
Samsung Galaxy Z Fold5 5G 12GB/512GB Chính Hãng - BHĐT,Samsung,512.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400.0,42989000.0,50,12,10
Oppo Find N3 Flip 5G 12GB/256GB Chính Hãng,Oppo,256.0,12.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,"48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, multi-directional PDAF, OIS32 MP, f/2.0, 47mm (telephoto), 2x optical zoom, PDAF",4300.0,22989000.0,48,50,32
Samsung Galaxy A24 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,6.0,Mediatek MT8781 Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)5 MP, f/2.2, 123˚ (góc siêu rộng)2 MP, f/2.4 (macro)",5000.0,6989000.0,50,5,2
iPhone Xs 64GB Cũ 99%,Apple,64.0,4.0,Apple A12 Bionic (7 nm),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",2658.0,7789000.0,12,12,0
Oppo A60 8GB/128GB Chính Hãng,Oppo,128.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.56,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (độ sâu)",5000.0,5490000.0,50,2,0
